State FIPS,County FIPS,id,FIPS2,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,rate,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
35,49,35049,US35049,NM,Santa Fe County,"17,328","14,828","19,828",12.30,10.5,14.1,"5,274","4,298","6,250",17.8,14.5,21.1,"3,429","2,736","4,122",16.1,12.8,19.3,"55,000","51,634","58,365",,,,,,
35,51,35051,US35051,NM,Sierra County,"2,899","2,326","3,471",23.90,19.2,28.6,844,657,"1,031",39.2,30.5,47.8,557,422,692,34.7,26.3,43.1,"27,580","24,839","30,321",,,,,,
35,53,35053,US35053,NM,Socorro County,"4,770","3,857","5,683",27.30,22.1,32.6,"1,671","1,322","2,020",39.8,31.5,48.1,"1,052",805,"1,299",35.7,27.3,44.1,"32,387","29,313","35,461",,,,,,
35,55,35055,US35055,NM,Taos County,"5,678","4,733","6,624",18.10,15.1,21.2,"1,840","1,468","2,212",29.1,23.2,35,"1,167",900,"1,434",26,20,31.9,"36,414","33,522","39,306",,,,,,
35,57,35057,US35057,NM,Torrance County,"3,342","2,706","3,977",21.40,17.3,25.4,"1,126",891,"1,362",30.4,24,36.7,746,572,920,26.5,20.3,32.7,"36,419","33,048","39,789",,,,,,
35,59,35059,US35059,NM,Union County,602,479,724,16.00,12.7,19.3,249,194,305,29.5,23,36.2,170,129,211,27.8,21.1,34.5,"34,218","30,806","37,630",,,,,,
35,61,35061,US35061,NM,Valencia County,"10,924","9,118","12,730",15.70,13.1,18.3,"4,081","3,234","4,928",22.5,17.8,27.1,"2,644","2,029","3,259",20.1,15.5,24.8,"42,970","39,154","46,785",,,,,,
36,1,36001,US36001,NY,Albany County,"34,703","30,689","38,717",12.30,10.9,13.7,"8,382","6,929","9,836",14.3,11.8,16.7,"5,752","4,700","6,804",13.2,10.8,15.7,"59,245","56,953","61,536",,,,,,
36,3,36003,US36003,NY,Allegany County,"7,669","6,488","8,849",17.20,14.5,19.8,"2,310","1,892","2,729",24,19.7,28.4,"1,455","1,158","1,752",20.8,16.5,25,"40,821","38,816","42,827",,,,,,
36,5,36005,US36005,NY,Bronx County,"367,883","353,037","382,729",27.30,26.2,28.4,"149,292","141,024","157,560",39.4,37.2,41.6,"108,268","101,694","114,842",39.9,37.5,42.3,"35,108","34,112","36,104",,,,,,
36,7,36007,US36007,NY,Broome County,"26,309","22,701","29,917",14.20,12.3,16.2,"7,677","6,337","9,016",20.1,16.6,23.6,"5,040","4,058","6,022",17.9,14.4,21.4,"42,619","40,409","44,828",,,,,,
36,9,36009,US36009,NY,Cattaraugus County,"11,403","9,941","12,865",14.80,12.9,16.7,"3,753","3,110","4,396",21.5,17.8,25.2,"2,602","2,110","3,094",20.6,16.7,24.5,"42,549","40,171","44,926",,,,,,
36,11,36011,US36011,NY,Cayuga County,"9,408","7,984","10,831",12.50,10.6,14.3,"2,914","2,353","3,475",17.9,14.5,21.4,"1,892","1,491","2,293",15.6,12.3,18.9,"47,308","44,423","50,192",,,,,,
36,13,36013,US36013,NY,Chautauqua County,"22,604","19,770","25,438",17.70,15.5,19.9,"7,059","5,894","8,225",25.4,21.2,29.7,"4,623","3,790","5,456",22.7,18.6,26.8,"39,824","37,766","41,882",,,,,,
36,15,36015,US36015,NY,Chemung County,"13,254","11,192","15,315",16.10,13.6,18.6,"4,328","3,503","5,153",23.3,18.9,27.8,"2,864","2,257","3,471",21.2,16.7,25.7,"41,909","39,596","44,222",,,,,,
36,17,36017,US36017,NY,Chenango County,"7,055","5,879","8,231",14.20,11.9,16.6,"2,331","1,864","2,797",22,17.6,26.3,"1,586","1,238","1,934",20,15.6,24.4,"42,257","38,716","45,799",,,,,,
36,19,36019,US36019,NY,Clinton County,"10,779","8,978","12,579",14.40,12,16.8,"2,636","2,100","3,172",17.9,14.2,21.5,"1,761","1,379","2,143",16.2,12.7,19.7,"49,988","47,775","52,200",,,,,,
36,21,36021,US36021,NY,Columbia County,"6,266","5,207","7,325",10.50,8.7,12.2,"1,882","1,505","2,259",15.6,12.5,18.8,"1,227",967,"1,487",13.5,10.6,16.4,"51,515","49,349","53,680",,,,,,
36,23,36023,US36023,NY,Cortland County,"6,855","5,735","7,975",15.30,12.8,17.8,"1,808","1,439","2,177",18.7,14.9,22.5,"1,164",905,"1,423",16.6,12.9,20.3,"45,174","41,695","48,652",,,,,,
36,25,36025,US36025,NY,Delaware County,"7,254","6,150","8,359",16.50,14,19,"2,061","1,658","2,464",24,19.3,28.7,"1,326","1,031","1,621",20.8,16.2,25.4,"39,821","37,339","42,304",,,,,,
36,27,36027,US36027,NY,Dutchess County,"23,978","20,713","27,243",8.70,7.5,9.9,"6,648","5,571","7,724",10.5,8.8,12.1,"4,407","3,581","5,233",9.2,7.5,10.9,"68,752","65,124","72,381",,,,,,
36,29,36029,US36029,NY,Erie County,"118,925","111,227","126,622",13.50,12.6,14.4,"35,567","31,952","39,182",18.4,16.5,20.2,"24,540","21,844","27,236",16.9,15,18.7,"48,427","47,221","49,633",,,,,,
36,31,36031,US36031,NY,Essex County,"4,572","3,737","5,408",13.00,10.6,15.3,"1,183",939,"1,428",17.3,13.7,20.8,747,578,916,14.9,11.5,18.3,"44,374","41,097","47,652",,,,,,
36,33,36033,US36033,NY,Franklin County,"7,179","5,999","8,359",16.20,13.6,18.9,"1,981","1,589","2,373",21.8,17.5,26.1,"1,306","1,017","1,595",19.7,15.4,24.1,"40,643","37,425","43,860",,,,,,
36,35,36035,US36035,NY,Fulton County,"7,805","6,471","9,140",14.60,12.1,17.1,"2,565","2,049","3,080",22.6,18.1,27.2,"1,646","1,277","2,015",19.4,15.1,23.8,"45,360","42,877","47,844",,,,,,
36,37,36037,US36037,NY,Genesee County,"5,992","5,010","6,974",10.60,8.9,12.4,"1,698","1,349","2,047",13.7,10.9,16.5,"1,116",867,"1,365",11.9,9.3,14.6,"49,133","46,396","51,870",,,,,,
36,39,36039,US36039,NY,Greene County,"5,491","4,523","6,458",12.10,9.9,14.2,"1,566","1,241","1,891",16.6,13.1,20,"1,050",810,"1,290",14.7,11.3,18,"45,628","41,764","49,492",,,,,,
36,41,36041,US36041,NY,Hamilton County,526,420,632,10.50,8.4,12.6,129,101,158,15.9,12.4,19.5,79,60,98,12.7,9.6,15.8,"41,882","38,704","45,061",,,,,,
36,43,36043,US36043,NY,Herkimer County,"8,562","7,186","9,937",14.00,11.7,16.2,"2,586","2,090","3,083",20.1,16.3,24,"1,861","1,485","2,237",19.7,15.7,23.7,"40,106","37,726","42,485",,,,,,
36,45,36045,US36045,NY,Jefferson County,"15,999","13,473","18,525",14.60,12.3,17,"6,040","4,935","7,145",21.5,17.6,25.4,"3,883","3,105","4,661",19.7,15.8,23.7,"44,263","41,447","47,080",,,,,,
36,47,36047,US36047,NY,Kings County,"532,939","512,911","552,968",21.10,20.3,21.9,"191,594","181,009","202,180",30.3,28.6,32,"132,074","123,848","140,300",29.8,28,31.7,"43,172","42,128","44,217",,,,,,
36,49,36049,US36049,NY,Lewis County,"3,508","2,878","4,138",13.50,11.1,16,"1,189",938,"1,440",20.5,16.2,24.9,805,623,987,19.1,14.8,23.5,"41,837","39,258","44,417",,,,,,
36,51,36051,US36051,NY,Livingston County,"6,160","5,133","7,186",10.80,9,12.6,"1,542","1,222","1,862",13,10.3,15.7,970,750,"1,190",11,8.5,13.5,"53,326","49,951","56,701",,,,,,
36,53,36053,US36053,NY,Madison County,"8,049","6,713","9,385",12.50,10.4,14.6,"2,353","1,917","2,789",16.6,13.5,19.6,"1,496","1,187","1,805",14.2,11.2,17.1,"49,853","46,407","53,298",,,,,,
36,55,36055,US36055,NY,Monroe County,"92,057","85,146","98,969",13.10,12.1,14.1,"28,542","25,476","31,608",17.5,15.6,19.4,"19,451","17,168","21,734",16,14.2,17.9,"51,799","50,710","52,887",,,,,,
36,57,36057,US36057,NY,Montgomery County,"7,930","6,676","9,184",16.70,14,19.3,"2,721","2,194","3,247",25.4,20.5,30.3,"1,689","1,327","2,051",22,17.3,26.7,"41,708","38,784","44,632",,,,,,
36,59,36059,US36059,NY,Nassau County,"64,667","58,150","71,184",4.90,4.4,5.3,"19,387","16,436","22,337",6.4,5.4,7.3,"13,357","11,178","15,536",5.8,4.8,6.7,"94,856","93,142","96,570",,,,,,
36,61,36061,US36061,NY,New York County,"267,745","252,798","282,692",16.90,15.9,17.8,"61,372","55,710","67,033",22.7,20.6,24.7,"42,316","37,958","46,674",24.2,21.7,26.7,"68,402","66,541","70,264",,,,,,
36,63,36063,US36063,NY,Niagara County,"25,504","22,542","28,467",12.10,10.7,13.5,"7,607","6,340","8,875",16.8,14,19.6,"5,254","4,322","6,186",15.5,12.8,18.3,"45,545","43,642","47,448",,,,,,
36,65,36065,US36065,NY,Oneida County,"30,851","27,415","34,287",14.20,12.6,15.8,"10,156","8,662","11,650",21.2,18,24.3,"6,845","5,742","7,948",19.3,16.2,22.5,"45,241","43,463","47,019",,,,,,
36,67,36067,US36067,NY,Onondaga County,"51,683","47,432","55,933",11.70,10.8,12.7,"15,042","13,016","17,068",14.7,12.7,16.7,"10,098","8,432","11,764",13.4,11.2,15.6,"50,586","49,181","51,991",,,,,,
36,69,36069,US36069,NY,Ontario County,"9,953","8,377","11,530",9.80,8.3,11.4,"2,847","2,310","3,383",12.9,10.4,15.3,"1,848","1,463","2,233",11.2,8.9,13.5,"55,339","52,322","58,355",,,,,,
36,71,36071,US36071,NY,Orange County,"35,826","31,389","40,263",9.70,8.5,11,"14,321","12,089","16,553",14.5,12.2,16.7,"9,290","7,745","10,835",12.8,10.7,14.9,"70,345","67,580","73,110",,,,,,
36,73,36073,US36073,NY,Orleans County,"5,451","4,542","6,361",13.90,11.6,16.2,"1,657","1,321","1,993",18.5,14.7,22.2,"1,087",845,"1,329",16.1,12.5,19.7,"46,220","43,138","49,303",,,,,,
36,75,36075,US36075,NY,Oswego County,"18,429","16,058","20,800",15.90,13.8,17.9,"5,145","4,261","6,030",19.5,16.2,22.9,"3,395","2,719","4,071",17.3,13.8,20.7,"42,493","40,482","44,504",,,,,,
36,77,36077,US36077,NY,Otsego County,"9,841","8,547","11,134",17.30,15,19.6,"2,245","1,843","2,648",20.7,17,24.4,"1,526","1,228","1,824",19,15.3,22.7,"41,065","38,589","43,542",,,,,,
36,79,36079,US36079,NY,Putnam County,"4,800","3,903","5,698",4.90,4,5.8,"1,094",858,"1,330",4.8,3.8,5.8,694,533,855,3.9,3,4.9,"88,929","83,552","94,305",,,,,,
36,81,36081,US36081,NY,Queens County,"278,546","263,635","293,457",12.30,11.6,12.9,"82,420","75,288","89,553",17,15.5,18.5,"58,359","52,491","64,227",17.1,15.4,18.8,"55,599","54,267","56,931",,,,,,
36,83,36083,US36083,NY,Rensselaer County,"15,555","13,537","17,574",10.30,9,11.7,"4,341","3,562","5,121",13.2,10.9,15.6,"2,707","2,167","3,247",11.2,9,13.5,"54,437","51,438","57,435",,,,,,
36,85,36085,US36085,NY,Richmond County,"49,544","43,970","55,118",10.30,9.1,11.5,"16,448","14,142","18,754",14.5,12.5,16.6,"11,651","9,835","13,467",13.8,11.7,16,"72,557","69,628","75,487",,,,,,
36,87,36087,US36087,NY,Rockland County,"30,404","26,516","34,292",10.40,9,11.7,"14,004","11,812","16,196",17.8,15,20.6,"9,785","8,122","11,448",17.3,14.4,20.3,"84,076","80,750","87,403",,,,,,
36,89,36089,US36089,NY,St. Lawrence County,"16,865","14,591","19,139",17.20,14.8,19.5,"4,861","4,002","5,721",22.6,18.6,26.6,"3,094","2,475","3,713",20,16,24.1,"40,970","38,099","43,841",,,,,,
36,91,36091,US36091,NY,Saratoga County,"15,661","13,288","18,033",7.40,6.2,8.5,"4,095","3,315","4,875",8.8,7.1,10.4,"2,595","2,057","3,133",7.4,5.9,9,"63,883","61,111","66,656",,,,,,
36,93,36093,US36093,NY,Schenectady County,"17,072","14,661","19,484",11.60,10,13.2,"6,188","5,202","7,174",18.4,15.4,21.3,"4,014","3,272","4,756",16.4,13.4,19.5,"53,404","50,979","55,830",,,,,,
36,95,36095,US36095,NY,Schoharie County,"3,289","2,671","3,907",10.90,8.8,12.9,"1,008",789,"1,226",16.5,12.9,20.1,695,531,859,15,11.5,18.6,"46,444","43,219","49,670",,,,,,
36,97,36097,US36097,NY,Schuyler County,"2,256","1,837","2,675",12.40,10.1,14.6,742,585,898,19.8,15.6,24,500,385,615,17.2,13.2,21.1,"45,196","41,598","48,794",,,,,,
36,99,36099,US36099,NY,Seneca County,"3,706","3,053","4,360",11.90,9.8,14,"1,147",911,"1,383",17,13.5,20.5,777,603,951,15.6,12.1,19,"46,364","42,791","49,936",,,,,,
36,101,36101,US36101,NY,Steuben County,"12,844","11,171","14,518",13.50,11.8,15.3,"3,981","3,252","4,710",19.1,15.6,22.6,"2,573","2,039","3,107",16.7,13.2,20.2,"43,568","41,203","45,933",,,,,,
36,103,36103,US36103,NY,Suffolk County,"83,346","75,311","91,381",5.60,5.1,6.1,"24,994","21,296","28,691",6.9,5.9,7.9,"16,275","13,688","18,862",6,5.1,7,"85,091","83,320","86,863",,,,,,
36,105,36105,US36105,NY,Sullivan County,"11,978","10,078","13,879",16.40,13.8,19,"3,584","2,909","4,259",21.4,17.4,25.4,"2,468","1,939","2,997",20.5,16.1,24.8,"45,930","42,585","49,275",,,,,,
36,107,36107,US36107,NY,Tioga County,"4,548","3,775","5,320",9.10,7.6,10.7,"1,534","1,216","1,852",14.1,11.2,17,989,758,"1,220",12.2,9.4,15.1,"50,493","46,434","54,552",,,,,,
36,109,36109,US36109,NY,Tompkins County,"15,225","13,086","17,365",17.30,14.9,19.7,"2,209","1,763","2,656",14.8,11.8,17.8,"1,426","1,111","1,741",13.6,10.6,16.6,"48,537","45,599","51,475",,,,,,
36,111,36111,US36111,NY,Ulster County,"21,001","18,175","23,827",12.10,10.5,13.7,"5,375","4,330","6,421",15,12.1,18,"3,476","2,727","4,225",13.1,10.2,15.9,"54,388","51,931","56,845",,,,,,
36,113,36113,US36113,NY,Warren County,"6,762","5,576","7,948",10.50,8.6,12.3,"1,980","1,563","2,397",15.4,12.2,18.7,"1,331","1,024","1,638",13.8,10.6,17,"48,376","44,318","52,433",,,,,,
36,115,36115,US36115,NY,Washington County,"6,246","5,202","7,291",10.60,8.8,12.3,"1,966","1,565","2,366",15.9,12.7,19.1,"1,352","1,055","1,649",14.8,11.6,18.1,"46,702","43,489","49,915",,,,,,
36,117,36117,US36117,NY,Wayne County,"8,922","7,506","10,338",9.90,8.3,11.5,"3,011","2,441","3,581",14.3,11.6,17,"1,993","1,588","2,398",12.7,10.1,15.3,"54,578","52,057","57,098",,,,,,
36,119,36119,US36119,NY,Westchester County,"78,557","72,028","85,087",8.40,7.7,9.1,"25,785","22,693","28,876",11.4,10.1,12.8,"16,803","14,454","19,152",10.1,8.7,11.5,"79,195","76,871","81,519",,,,,,
36,121,36121,US36121,NY,Wyoming County,"4,252","3,570","4,934",11.40,9.6,13.2,"1,279","1,039","1,518",16,13,19,785,614,956,13.2,10.3,16.1,"48,472","45,034","51,911",,,,,,
36,123,36123,US36123,NY,Yates County,"3,372","2,730","4,014",14.50,11.7,17.2,"1,273","1,006","1,541",23,18.2,27.9,818,632,"1,004",19.9,15.4,24.5,"41,577","37,704","45,449",,,,,,
37,1,37001,US37001,NC,Alamance County,"22,864","19,586","26,142",15.80,13.6,18.1,"7,916","6,606","9,227",22.8,19,26.5,"5,006","4,090","5,922",20.2,16.5,23.9,"43,769","41,144","46,394",,,,,,
37,3,37003,US37003,NC,Alexander County,"4,474","3,647","5,301",12.70,10.3,15,"1,458","1,145","1,772",18.1,14.2,22,943,722,"1,164",16.1,12.3,19.9,"44,460","40,367","48,554",,,,,,
37,5,37005,US37005,NC,Alleghany County,"1,990","1,600","2,379",18.50,14.9,22.1,599,472,726,29.4,23.2,35.7,375,287,463,25.1,19.2,31,"33,824","30,512","37,135",,,,,,
37,7,37007,US37007,NC,Anson County,"5,320","4,292","6,348",23.40,18.9,27.9,"1,730","1,369","2,091",31.3,24.8,37.8,"1,163",900,"1,426",28.9,22.4,35.4,"34,012","31,140","36,884",,,,,,
37,9,37009,US37009,NC,Ashe County,"4,008","3,236","4,781",15.80,12.7,18.8,"1,236",971,"1,502",24.8,19.5,30.1,808,619,997,22.8,17.5,28.1,"35,689","32,558","38,820",,,,,,
37,11,37011,US37011,NC,Avery County,"2,706","2,164","3,248",17.60,14,21.1,755,590,920,24,18.8,29.3,471,359,583,20.7,15.8,25.6,"36,844","33,136","40,552",,,,,,
37,13,37013,US37013,NC,Beaufort County,"8,697","7,394","10,001",19.10,16.2,22,"3,063","2,535","3,592",29.7,24.5,34.8,"2,016","1,598","2,434",27.5,21.8,33.2,"38,641","36,029","41,254",,,,,,
37,15,37015,US37015,NC,Bertie County,"4,264","3,453","5,075",23.30,18.9,27.8,"1,351","1,064","1,638",32,25.2,38.8,910,699,"1,121",29.5,22.6,36.3,"31,375","28,381","34,368",,,,,,
37,17,37017,US37017,NC,Bladen County,"7,575","6,332","8,819",24.00,20,27.9,"2,739","2,251","3,227",35.5,29.1,41.8,"1,645","1,296","1,994",29.9,23.6,36.3,"29,043","27,262","30,824",,,,,,
37,19,37019,US37019,NC,Brunswick County,"12,165","10,081","14,249",11.90,9.9,13.9,"4,858","3,873","5,843",22.6,18,27.2,"3,097","2,404","3,790",20.2,15.7,24.7,"46,686","44,189","49,184",,,,,,
37,21,37021,US37021,NC,Buncombe County,"31,032","27,370","34,693",13.90,12.3,15.6,"9,638","8,020","11,256",19.9,16.6,23.2,"5,940","4,798","7,082",17.4,14,20.7,"43,805","41,936","45,674",,,,,,
37,23,37023,US37023,NC,Burke County,"13,320","11,209","15,432",15.50,13,17.9,"4,000","3,231","4,769",20.7,16.7,24.7,"2,727","2,149","3,305",19.2,15.1,23.3,"37,225","34,948","39,502",,,,,,
37,25,37025,US37025,NC,Cabarrus County,"16,484","13,641","19,328",9.90,8.2,11.6,"5,974","4,792","7,156",13.3,10.7,16,"3,639","2,847","4,431",11.6,9.1,14.2,"56,747","54,386","59,109",,,,,,
37,27,37027,US37027,NC,Caldwell County,"12,097","10,207","13,987",15.40,13,17.7,"3,638","2,952","4,325",20.7,16.8,24.6,"2,512","1,999","3,025",19.6,15.6,23.6,"40,966","37,432","44,500",,,,,,
37,29,37029,US37029,NC,Camden County,835,662,"1,009",8.70,6.9,10.5,244,190,298,11,8.6,13.4,153,116,190,9.5,7.2,11.7,"56,424","50,747","62,101",,,,,,
37,31,37031,US37031,NC,Carteret County,"7,330","6,025","8,635",11.80,9.7,13.9,"2,313","1,828","2,798",18.9,15,22.9,"1,564","1,207","1,921",17.8,13.7,21.8,"49,443","46,296","52,589",,,,,,
37,33,37033,US37033,NC,Caswell County,"4,133","3,321","4,946",18.90,15.2,22.6,"1,147",898,"1,396",24.9,19.5,30.3,764,585,943,21.9,16.8,27.1,"39,693","36,286","43,100",,,,,,
37,35,37035,US37035,NC,Catawba County,"21,344","18,319","24,370",13.80,11.8,15.7,"7,360","6,049","8,672",19.9,16.4,23.5,"5,097","4,123","6,071",19.3,15.6,23,"43,737","41,725","45,748",,,,,,
37,37,37037,US37037,NC,Chatham County,"6,438","5,267","7,609",10.30,8.4,12.2,"2,234","1,789","2,679",15.9,12.7,19,"1,503","1,182","1,824",14.9,11.7,18,"57,677","53,349","62,005",,,,,,
37,39,37039,US37039,NC,Cherokee County,"4,699","3,814","5,584",17.90,14.5,21.2,"1,515","1,197","1,834",29.2,23.1,35.4,970,744,"1,196",25.5,19.6,31.5,"33,645","30,434","36,855",,,,,,
37,41,37041,US37041,NC,Chowan County,"2,641","2,121","3,161",18.50,14.9,22.2,988,779,"1,198",29.7,23.4,36.1,659,509,809,27.2,21,33.4,"38,330","35,247","41,413",,,,,,
37,43,37043,US37043,NC,Clay County,"1,565","1,256","1,875",15.20,12.2,18.2,439,343,536,23.7,18.5,29,273,207,339,19.8,15,24.6,"38,049","35,007","41,091",,,,,,
37,45,37045,US37045,NC,Cleveland County,"16,878","14,637","19,119",17.50,15.2,19.8,"6,119","5,175","7,062",26.5,22.4,30.6,"4,035","3,373","4,697",23.7,19.8,27.6,"39,049","35,877","42,221",,,,,,
37,47,37047,US37047,NC,Columbus County,"11,674","9,846","13,502",21.90,18.5,25.4,"4,088","3,337","4,839",31.4,25.6,37.2,"2,787","2,242","3,332",30.2,24.3,36.2,"33,329","30,308","36,351",,,,,,
37,49,37049,US37049,NC,Craven County,"13,787","11,625","15,948",14.90,12.6,17.2,"5,519","4,457","6,581",22.4,18.1,26.7,"3,654","2,889","4,419",21.6,17.1,26.1,"45,747","43,112","48,383",,,,,,
37,51,37051,US37051,NC,Cumberland County,"46,331","41,026","51,636",15.80,14,17.6,"19,171","16,365","21,976",22.5,19.2,25.7,"12,351","10,275","14,427",20.8,17.3,24.3,"44,658","42,725","46,592",,,,,,
37,53,37053,US37053,NC,Currituck County,"2,334","1,856","2,811",9.70,7.7,11.7,848,660,"1,036",15.6,12.2,19.1,545,414,676,13.5,10.3,16.8,"55,745","50,805","60,684",,,,,,
37,55,37055,US37055,NC,Dare County,"3,097","2,539","3,655",9.30,7.6,11,"1,099",874,"1,325",15.6,12.4,18.8,660,515,805,13.8,10.8,16.8,"55,122","50,671","59,574",,,,,,
37,57,37057,US37057,NC,Davidson County,"22,702","19,558","25,847",14.50,12.5,16.6,"7,256","5,929","8,583",19.9,16.2,23.5,"4,714","3,771","5,657",17.8,14.2,21.3,"44,136","41,338","46,933",,,,,,
37,59,37059,US37059,NC,Davie County,"4,388","3,564","5,212",10.80,8.8,12.8,"1,446","1,149","1,743",15.5,12.3,18.7,883,681,"1,085",12.8,9.8,15.7,"52,408","48,340","56,477",,,,,,
37,61,37061,US37061,NC,Duplin County,"10,835","9,182","12,487",20.50,17.4,23.7,"3,964","3,225","4,702",29.1,23.6,34.5,"2,673","2,116","3,230",28.2,22.3,34.1,"36,682","33,985","39,379",,,,,,
37,63,37063,US37063,NC,Durham County,"34,855","30,709","39,000",13.80,12.2,15.5,"11,457","9,756","13,158",17.9,15.3,20.6,"7,051","5,787","8,315",16.5,13.6,19.5,"51,292","49,360","53,223",,,,,,
37,65,37065,US37065,NC,Edgecombe County,"11,621","9,876","13,366",22.60,19.2,26,"4,627","3,836","5,419",35.7,29.6,41.8,"3,059","2,488","3,630",32.9,26.8,39,"33,346","31,096","35,595",,,,,,
37,67,37067,US37067,NC,Forsyth County,"49,702","43,778","55,626",14.90,13.2,16.7,"17,298","14,528","20,068",20.8,17.5,24.2,"11,026","9,055","12,997",19,15.6,22.4,"47,318","45,626","49,011",,,,,,
37,69,37069,US37069,NC,Franklin County,"8,107","6,717","9,497",14.10,11.7,16.5,"2,767","2,217","3,317",19.6,15.7,23.5,"1,795","1,411","2,179",17.6,13.8,21.3,"46,189","43,097","49,280",,,,,,
37,71,37071,US37071,NC,Gaston County,"30,755","26,885","34,624",15.10,13.2,17,"10,308","8,720","11,896",21,17.8,24.3,"6,526","5,339","7,713",18.7,15.3,22.1,"46,265","44,500","48,031",,,,,,
37,73,37073,US37073,NC,Gates County,"1,820","1,453","2,186",15.70,12.5,18.9,532,415,649,20.6,16.1,25.2,350,267,433,18.1,13.8,22.4,"44,737","40,299","49,175",,,,,,
37,75,37075,US37075,NC,Graham County,"1,369","1,105","1,633",17.70,14.3,21.2,535,416,654,30.7,23.8,37.5,356,271,441,29,22.1,35.9,"32,835","29,672","35,997",,,,,,
37,77,37077,US37077,NC,Granville County,"6,818","5,549","8,086",13.70,11.2,16.3,"2,036","1,601","2,472",16.3,12.8,19.8,"1,261",972,"1,550",13.9,10.7,17,"48,468","44,297","52,639",,,,,,
37,79,37079,US37079,NC,Greene County,"3,993","3,185","4,800",21.70,17.3,26.1,"1,251",978,"1,524",27.7,21.6,33.7,835,637,"1,033",25.4,19.4,31.4,"38,530","34,663","42,396",,,,,,
37,81,37081,US37081,NC,Guilford County,"62,528","55,744","69,312",13.60,12.2,15.1,"20,814","17,848","23,779",18.8,16.2,21.5,"13,851","11,616","16,086",17.6,14.8,20.4,"47,836","46,105","49,567",,,,,,
37,83,37083,US37083,NC,Halifax County,"12,631","10,704","14,558",23.70,20.1,27.3,"4,197","3,429","4,966",32.7,26.7,38.7,"2,841","2,271","3,411",30.4,24.3,36.5,"31,495","29,206","33,783",,,,,,
37,85,37085,US37085,NC,Harnett County,"16,496","14,252","18,740",15.20,13.1,17.3,"5,835","4,775","6,896",19.9,16.3,23.6,"3,927","3,151","4,703",18.6,15,22.3,"43,626","40,496","46,756",,,,,,
37,87,37087,US37087,NC,Haywood County,"8,098","6,665","9,531",14.50,12,17.1,"2,588","2,049","3,128",23.1,18.3,28,"1,672","1,292","2,052",20.4,15.8,25,"39,042","36,643","41,440",,,,,,
37,89,37089,US37089,NC,Henderson County,"12,771","10,763","14,779",12.70,10.7,14.7,"4,259","3,474","5,045",19.8,16.2,23.5,"2,765","2,185","3,345",18.3,14.4,22.1,"46,047","44,016","48,077",,,,,,
37,91,37091,US37091,NC,Hertford County,"4,775","3,920","5,629",22.70,18.6,26.7,"1,399","1,111","1,687",28.9,23,34.9,895,692,"1,098",26.9,20.8,33,"34,131","30,933","37,329",,,,,,
37,93,37093,US37093,NC,Hoke County,"8,314","6,866","9,762",19.60,16.2,23,"3,479","2,811","4,147",26.4,21.3,31.4,"2,239","1,749","2,729",24.6,19.2,30,"40,351","36,727","43,975",,,,,,
37,95,37095,US37095,NC,Hyde County,998,790,"1,206",22.40,17.7,27,257,200,313,27.7,21.5,33.7,177,134,220,27.1,20.5,33.7,"34,868","31,307","38,430",,,,,,
37,97,37097,US37097,NC,Iredell County,"17,897","15,025","20,769",11.60,9.8,13.5,"5,589","4,493","6,684",14.6,11.7,17.4,"3,571","2,804","4,338",12.9,10.1,15.7,"50,971","47,318","54,623",,,,,,
37,99,37099,US37099,NC,Jackson County,"5,698","4,637","6,759",16.90,13.8,20.1,"1,597","1,243","1,951",22.9,17.8,27.9,"1,014",771,"1,257",20.7,15.7,25.6,"41,506","37,574","45,438",,,,,,
37,101,37101,US37101,NC,Johnston County,"20,423","17,187","23,659",12.70,10.6,14.7,"7,521","6,090","8,952",17,13.8,20.3,"4,703","3,723","5,683",15.2,12,18.4,"52,443","49,092","55,794",,,,,,
37,103,37103,US37103,NC,Jones County,"1,800","1,438","2,161",18.00,14.4,21.6,547,426,667,27,21,32.9,359,274,444,23,17.6,28.5,"38,672","34,861","42,484",,,,,,
37,105,37105,US37105,NC,Lee County,"8,094","6,630","9,559",13.90,11.4,16.5,"3,105","2,459","3,751",20.7,16.4,25,"2,024","1,569","2,479",19.6,15.2,24.1,"45,297","41,665","48,930",,,,,,
37,107,37107,US37107,NC,Lenoir County,"13,054","11,180","14,929",23.50,20.1,26.9,"3,928","3,217","4,639",29.5,24.2,34.9,"2,400","1,914","2,886",25.4,20.3,30.6,"32,457","30,077","34,837",,,,,,
37,109,37109,US37109,NC,Lincoln County,"9,187","7,593","10,781",12.40,10.3,14.6,"3,336","2,669","4,003",18.9,15.1,22.7,"2,183","1,700","2,666",17,13.3,20.8,"49,743","46,302","53,184",,,,,,
